prayerID;randomOK;part;IT;ES;EN;DE;content;IT;ES;EN;DE
avemaria;1;0;Ave Maria;;;;;;;;
avemaria;1;1;Aveo Maria. piena di grazia. ;;;;;;;;
avemaria;1;2;il Signore è con te. Tu sei benedetta fra le donne. ;;;;;;;;
avemaria;1;3;e benedetto è il frutto del tuo seno, Gesù. ;;;;;;;;
avemaria;1;4;Santa Maria. Madre di Dio. ;;;;;;;;
avemaria;1;5;prega per noi peccatori. adesso e nell'ora della nostra morte. Amen.;;;;;;;;
attodidolore;1;0;Atto di dolore;;;;;;;;
attodidolore;1;1;Mio Dio,;;;;;;;;
attodidolore;1;2;Mi pento e mi dolgo.;;;;;;;;
attodidolore;1;3;Con tutto il cuore dei miei peccati.;;;;;;;;
attodidolore;1;4;Perché peccando ho offeso te infinitamente buono.;;;;;;;;
attodidolore;1;5;E degno di essere amato sopra ogni cosa.;;;;;;;;
attodidolore;1;6;Propongo con il tuo santo aiuto.;;;;;;;;
attodidolore;1;7;Di non offenderti mai più.;;;;;;;;
attodidolore;1;8;E di fuggire alle occasioni prossime di peccato.;;;;;;;;
attodidolore;1;9;Signore, misericordia, perdonami.;;;;;;;;
